date,water level[ft],Q [m3/s]
3/5/17 16:00,0.65,0.049905856
3/5/17 16:15,0.62,0.044457316
3/5/17 16:30,0.63,0.046232173
3/5/17 16:45,0.64,0.048048256
3/5/17 17:00,0.64,0.048048256
3/5/17 17:15,0.61,0.042723392
3/5/17 17:30,0.63,0.046232173
3/5/17 17:45,0.61,0.042723392
3/5/17 18:00,0.64,0.048048256
3/5/17 18:15,0.63,0.046232173
3/5/17 18:30,0.64,0.048048256
3/5/17 18:45,0.63,0.046232173
3/5/17 19:00,0.64,0.048048256
3/5/17 19:15,0.63,0.046232173
3/5/17 19:30,0.65,0.049905856
3/5/17 19:45,0.65,0.049905856
3/5/17 20:00,0.65,0.049905856
3/5/17 20:15,0.64,0.048048256
3/5/17 20:30,0.64,0.048048256
3/5/17 20:45,0.64,0.048048256
3/5/17 21:00,0.62,0.044457316
3/5/17 21:15,0.63,0.046232173
3/5/17 21:30,0.63,0.046232173
3/5/17 21:45,0.65,0.049905856
3/5/17 22:00,0.65,0.049905856
3/5/17 22:15,0.64,0.048048256
3/5/17 22:30,0.64,0.048048256
3/5/17 22:45,0.64,0.048048256
3/5/17 23:00,0.63,0.046232173
3/5/17 23:15,0.63,0.046232173
3/5/17 23:30,0.63,0.046232173
3/5/17 23:45,0.64,0.048048256
3/6/17 0:00,0.62,0.044457316
3/6/17 0:15,0.64,0.048048256
3/6/17 0:30,0.64,0.048048256
3/6/17 0:45,0.64,0.048048256
3/6/17 1:00,0.64,0.048048256
3/6/17 1:15,0.64,0.048048256
3/6/17 1:30,0.64,0.048048256
3/6/17 1:45,0.64,0.048048256
3/6/17 2:00,0.65,0.049905856
3/6/17 2:15,0.64,0.048048256
3/6/17 2:30,0.64,0.048048256
3/6/17 2:45,0.66,0.051805273
3/6/17 3:00,0.67,0.05374677
3/6/17 3:15,0.66,0.051805273
3/6/17 3:30,0.66,0.051805273
3/6/17 3:45,0.65,0.049905856
3/6/17 4:00,0.67,0.05374677
3/6/17 4:15,0.67,0.05374677
3/6/17 4:30,0.66,0.051805273
3/6/17 4:45,0.66,0.051805273
3/6/17 5:00,0.67,0.05374677
3/6/17 5:15,0.67,0.05374677
3/6/17 5:30,0.67,0.05374677
3/6/17 5:45,0.7,0.059826635
3/6/17 6:00,0.71,0.061939311
3/6/17 6:15,0.72,0.064095488
3/6/17 6:30,0.73,0.066295411
3/6/17 6:45,0.74,0.068539364
3/6/17 7:00,0.75,0.070827614
3/6/17 7:15,0.76,0.07316043
3/6/17 7:30,0.77,0.075538074
3/6/17 7:45,0.76,0.07316043
3/6/17 8:00,0.79,0.080428913
3/6/17 8:15,0.8,0.082942612
3/6/17 8:30,0.78,0.07796081
3/6/17 8:45,0.82,0.088107867
3/6/17 9:00,0.83,0.090759933
3/6/17 9:15,0.81,0.085502178
3/6/17 9:30,0.82,0.088107867
3/6/17 9:45,0.84,0.093458627
3/6/17 10:00,0.85,0.096204215
3/6/17 10:15,0.85,0.096204215
3/6/17 10:30,0.83,0.090759933
3/6/17 10:45,0.86,0.098996914
3/6/17 11:00,0.83,0.090759933
3/6/17 11:15,0.88,0.104724677
3/6/17 11:30,0.88,0.104724677
3/6/17 11:45,0.89,0.107660229
3/6/17 12:00,0.87,0.101836986
3/6/17 12:15,0.9,0.110643887
3/6/17 12:30,0.9,0.110643887
3/6/17 12:45,0.93,0.119885903
3/6/17 13:00,0.92,0.116756494
3/6/17 13:15,0.93,0.119885903
3/6/17 13:30,0.91,0.113675907
3/6/17 13:45,0.96,0.129569416
3/6/17 14:00,0.96,0.129569416
3/6/17 14:15,0.96,0.129569416
3/6/17 14:30,0.97,0.132896482
3/6/17 14:45,0.97,0.132896482
3/6/17 15:00,0.97,0.132896482
3/6/17 15:15,0.97,0.132896482
3/6/17 15:30,0.99,0.139700772
3/6/17 15:45,0.99,0.139700772
3/6/17 16:00,1.0,0.143178473
3/6/17 16:15,0.98,0.136273517
3/6/17 16:30,0.98,0.136273517
3/6/17 16:45,0.99,0.139700772
3/6/17 17:00,1.01,0.14670685
3/6/17 17:15,1.01,0.14670685
3/6/17 17:30,1.01,0.14670685
3/6/17 17:45,1.02,0.150286126
3/6/17 18:00,1.02,0.150286126
3/6/17 18:15,1.01,0.14670685
3/6/17 18:30,1.04,0.157598274
3/6/17 18:45,1.02,0.150286126
3/6/17 19:00,1.0,0.143178473
3/6/17 19:15,1.04,0.157598274
3/6/17 19:30,1.06,0.1651167
3/6/17 19:45,1.05,0.161331592
3/6/17 20:00,1.04,0.157598274
3/6/17 20:15,1.03,0.153916526
3/6/17 20:30,1.05,0.161331592
3/6/17 20:45,1.07,0.168953865
3/6/17 21:00,1.07,0.168953865
3/6/17 21:15,1.08,0.172843213
3/6/17 21:30,1.09,0.176785007
3/6/17 21:45,1.1,0.180779464
3/6/17 22:00,1.1,0.180779464
3/6/17 22:15,1.1,0.180779464
3/6/17 22:30,1.1,0.180779464
3/6/17 22:45,1.1,0.180779464
3/6/17 23:00,1.13,0.193080957
3/6/17 23:15,1.14,0.197288206
3/6/17 23:30,1.14,0.197288206
3/6/17 23:45,1.16,0.205864098
3/7/17 0:00,1.14,0.197288206
3/7/17 0:15,1.17,0.21023316
3/7/17 0:30,1.16,0.205864098
3/7/17 0:45,1.15,0.201549183
3/7/17 1:00,1.17,0.21023316
3/7/17 1:15,1.16,0.205864098
3/7/17 1:30,1.16,0.205864098
3/7/17 1:45,1.21,0.228255078
3/7/17 2:00,1.2,0.223667357
3/7/17 2:15,1.21,0.228255078
3/7/17 2:30,1.22,0.232897976
3/7/17 2:45,1.2,0.223667357
3/7/17 3:00,1.22,0.232897976
3/7/17 3:15,1.22,0.232897976
3/7/17 3:30,1.25,0.24715976
3/7/17 3:45,1.25,0.24715976
3/7/17 4:00,1.24,0.242350115
3/7/17 4:15,1.24,0.242350115
3/7/17 4:30,1.26,0.25202539
3/7/17 4:45,1.26,0.25202539
3/7/17 5:00,1.29,0.266960177
3/7/17 5:15,1.28,0.2619254
3/7/17 5:30,1.29,0.266960177
3/7/17 5:45,1.3,0.272051732
3/7/17 6:00,1.3,0.272051732
3/7/17 6:15,1.31,0.27720026
3/7/17 6:30,1.31,0.27720026
3/7/17 6:45,1.3,0.272051732
3/7/17 7:00,1.31,0.27720026
3/7/17 7:15,1.29,0.266960177
3/7/17 7:30,1.32,0.28240602
3/7/17 7:45,1.32,0.28240602
3/7/17 8:00,1.32,0.28240602
3/7/17 8:15,1.31,0.27720026
3/7/17 8:30,1.33,0.287669082
3/7/17 8:45,1.33,0.287669082
3/7/17 9:00,1.32,0.28240602
3/7/17 9:15,1.33,0.287669082
3/7/17 9:30,1.33,0.287669082
3/7/17 9:45,1.32,0.28240602
3/7/17 10:00,1.32,0.28240602
3/7/17 10:15,1.33,0.287669082
3/7/17 10:30,1.34,0.292989701
3/7/17 10:45,1.33,0.287669082
3/7/17 11:00,1.33,0.287669082
3/7/17 11:15,1.32,0.28240602
3/7/17 11:30,1.32,0.28240602
3/7/17 11:45,1.32,0.28240602
3/7/17 12:00,1.33,0.287669082
3/7/17 12:15,1.31,0.27720026
3/7/17 12:30,1.32,0.28240602
3/7/17 12:45,1.32,0.28240602
3/7/17 13:00,1.31,0.27720026
3/7/17 13:15,1.33,0.287669082
3/7/17 13:30,1.3,0.272051732
3/7/17 13:45,1.31,0.27720026
3/7/17 14:00,1.31,0.27720026
3/7/17 14:15,1.31,0.27720026
3/7/17 14:30,1.31,0.27720026
3/7/17 14:45,1.29,0.266960177
3/7/17 15:00,1.3,0.272051732
3/7/17 15:15,1.3,0.272051732
3/7/17 15:30,1.3,0.272051732
3/7/17 15:45,1.3,0.272051732
3/7/17 16:00,1.31,0.27720026
3/7/17 16:15,1.3,0.272051732
3/7/17 16:30,1.3,0.272051732
3/7/17 16:45,1.29,0.266960177
3/7/17 17:00,1.28,0.2619254
3/7/17 17:15,1.27,0.256947204
3/7/17 17:30,1.3,0.272051732
3/7/17 17:45,1.29,0.266960177
3/7/17 18:00,1.28,0.2619254
3/7/17 18:15,1.27,0.256947204
3/7/17 18:30,1.29,0.266960177
3/7/17 18:45,1.27,0.256947204
3/7/17 19:00,1.27,0.256947204
3/7/17 19:15,1.27,0.256947204
3/7/17 19:30,1.29,0.266960177
3/7/17 19:45,1.27,0.256947204
3/7/17 20:00,1.26,0.25202539
3/7/17 20:15,1.27,0.256947204
3/7/17 20:30,1.26,0.25202539
3/7/17 20:45,1.26,0.25202539
3/7/17 21:00,1.26,0.25202539
3/7/17 21:15,1.25,0.24715976
3/7/17 21:30,1.25,0.24715976
3/7/17 21:45,1.23,0.237596254
3/7/17 22:00,1.24,0.242350115
3/7/17 22:15,1.25,0.24715976
3/7/17 22:30,1.24,0.242350115
3/7/17 22:45,1.23,0.237596254
3/7/17 23:00,1.24,0.242350115
3/7/17 23:15,1.23,0.237596254
3/7/17 23:30,1.24,0.242350115
3/7/17 23:45,1.22,0.232897976
3/8/17 0:00,1.23,0.237596254
3/8/17 0:15,1.24,0.242350115
3/8/17 0:30,1.22,0.232897976
3/8/17 0:45,1.21,0.228255078
3/8/17 1:00,1.23,0.237596254
3/8/17 1:15,1.23,0.237596254
3/8/17 1:30,1.18,0.214656577
3/8/17 1:45,1.2,0.223667357
3/8/17 2:00,1.2,0.223667357
3/8/17 2:15,1.2,0.223667357
3/8/17 2:30,1.19,0.21913461
3/8/17 2:45,1.19,0.21913461
3/8/17 3:00,1.22,0.232897976
3/8/17 3:15,1.19,0.21913461
3/8/17 3:30,1.21,0.228255078
3/8/17 3:45,1.18,0.214656577
3/8/17 4:00,1.18,0.214656577
3/8/17 4:15,1.21,0.228255078
3/8/17 4:30,1.18,0.214656577
3/8/17 4:45,1.18,0.214656577
3/8/17 5:00,1.19,0.21913461
3/8/17 5:15,1.17,0.21023316
3/8/17 5:30,1.19,0.21913461
3/8/17 5:45,1.19,0.21913461
3/8/17 6:00,1.18,0.214656577
3/8/17 6:15,1.17,0.21023316
3/8/17 6:30,1.16,0.205864098
3/8/17 6:45,1.17,0.21023316
3/8/17 7:00,1.17,0.21023316
3/8/17 7:15,1.16,0.205864098
3/8/17 7:30,1.17,0.21023316
3/8/17 7:45,1.17,0.21023316
3/8/17 8:00,1.14,0.197288206
3/8/17 8:15,1.15,0.201549183
3/8/17 8:30,1.14,0.197288206
3/8/17 8:45,1.15,0.201549183
3/8/17 9:00,1.15,0.201549183
3/8/17 9:15,1.15,0.201549183
3/8/17 9:30,1.14,0.197288206
3/8/17 9:45,1.15,0.201549183
3/8/17 10:00,1.14,0.197288206
3/8/17 10:15,1.14,0.197288206
3/8/17 10:30,1.13,0.193080957
3/8/17 10:45,1.12,0.188927225
3/8/17 11:00,1.13,0.193080957
3/8/17 11:15,1.12,0.188927225
3/8/17 11:30,1.12,0.188927225
3/8/17 11:45,1.13,0.193080957
3/8/17 12:00,1.11,0.184826799
3/8/17 12:15,1.11,0.184826799
3/8/17 12:30,1.11,0.184826799
3/8/17 12:45,1.11,0.184826799
3/8/17 13:00,1.1,0.180779464
3/8/17 13:15,1.09,0.176785007
3/8/17 13:30,1.11,0.184826799
3/8/17 13:45,1.1,0.180779464
3/8/17 14:00,1.08,0.172843213
3/8/17 14:15,1.11,0.184826799
3/8/17 14:30,1.09,0.176785007
3/8/17 14:45,1.1,0.180779464
3/8/17 15:00,1.09,0.176785007
3/8/17 15:15,1.1,0.180779464
3/8/17 15:30,1.09,0.176785007
3/8/17 15:45,1.1,0.180779464
3/8/17 16:00,1.09,0.176785007
3/8/17 16:15,1.09,0.176785007
3/8/17 16:30,1.09,0.176785007
3/8/17 16:45,1.07,0.168953865
3/8/17 17:00,1.08,0.172843213
3/8/17 17:15,1.09,0.176785007
3/8/17 17:30,1.06,0.1651167
3/8/17 17:45,1.06,0.1651167
3/8/17 18:00,1.07,0.168953865
3/8/17 18:15,1.08,0.172843213
3/8/17 18:30,1.07,0.168953865
3/8/17 18:45,1.06,0.1651167
3/8/17 19:00,1.08,0.172843213
3/8/17 19:15,1.07,0.168953865
3/8/17 19:30,1.06,0.1651167
3/8/17 19:45,1.07,0.168953865
3/8/17 20:00,1.05,0.161331592
3/8/17 20:15,1.06,0.1651167
3/8/17 20:30,1.05,0.161331592
3/8/17 20:45,1.05,0.161331592
3/8/17 21:00,1.05,0.161331592
3/8/17 21:15,1.05,0.161331592
3/8/17 21:30,1.04,0.157598274
3/8/17 21:45,1.05,0.161331592
3/8/17 22:00,1.04,0.157598274
3/8/17 22:15,1.04,0.157598274
3/8/17 22:30,1.05,0.161331592
3/8/17 22:45,1.03,0.153916526
3/8/17 23:00,1.04,0.157598274
3/8/17 23:15,1.04,0.157598274
3/8/17 23:30,1.03,0.153916526
3/8/17 23:45,1.04,0.157598274
3/9/17 0:00,1.04,0.157598274
3/9/17 0:15,1.05,0.161331592
3/9/17 0:30,1.04,0.157598274
3/9/17 0:45,1.03,0.153916526
3/9/17 1:00,1.04,0.157598274
3/9/17 1:15,1.02,0.150286126
3/9/17 1:30,1.03,0.153916526
3/9/17 1:45,1.03,0.153916526
3/9/17 2:00,1.03,0.153916526
3/9/17 2:15,1.02,0.150286126
3/9/17 2:30,1.01,0.14670685
3/9/17 2:45,1.01,0.14670685
3/9/17 3:00,1.03,0.153916526
3/9/17 3:15,1.01,0.14670685
3/9/17 3:30,1.02,0.150286126
3/9/17 3:45,1.01,0.14670685
3/9/17 4:00,1.0,0.143178473
3/9/17 4:15,1.01,0.14670685
3/9/17 4:30,1.02,0.150286126
3/9/17 4:45,1.0,0.143178473
3/9/17 5:00,1.01,0.14670685
3/9/17 5:15,1.0,0.143178473
3/9/17 5:30,1.01,0.14670685
3/9/17 5:45,1.01,0.14670685
3/9/17 6:00,0.99,0.139700772
3/9/17 6:15,1.0,0.143178473
3/9/17 6:30,1.0,0.143178473
3/9/17 6:45,1.01,0.14670685
3/9/17 7:00,0.99,0.139700772
3/9/17 7:15,0.99,0.139700772
3/9/17 7:30,0.99,0.139700772
3/9/17 7:45,1.0,0.143178473
3/9/17 8:00,0.98,0.136273517
3/9/17 8:15,0.99,0.139700772
3/9/17 8:30,0.99,0.139700772
3/9/17 8:45,0.99,0.139700772
3/9/17 9:00,0.97,0.132896482
3/9/17 9:15,0.99,0.139700772
3/9/17 9:30,0.99,0.139700772
3/9/17 9:45,0.98,0.136273517
3/9/17 10:00,1.0,0.143178473
3/9/17 10:15,0.99,0.139700772
3/9/17 10:30,0.97,0.132896482
3/9/17 10:45,0.97,0.132896482
3/9/17 11:00,0.98,0.136273517
3/9/17 11:15,0.98,0.136273517
3/9/17 11:30,0.97,0.132896482
3/9/17 11:45,0.97,0.132896482
3/9/17 12:00,0.98,0.136273517
3/9/17 12:15,0.97,0.132896482
3/9/17 12:30,0.98,0.136273517
3/9/17 12:45,0.97,0.132896482
3/9/17 13:00,0.98,0.136273517
3/9/17 13:15,0.97,0.132896482
3/9/17 13:30,0.96,0.129569416
3/9/17 13:45,0.96,0.129569416
3/9/17 14:00,0.96,0.129569416
3/9/17 14:15,0.96,0.129569416
3/9/17 14:30,0.95,0.12629213
3/9/17 14:45,0.95,0.12629213
3/9/17 15:00,0.96,0.129569416
3/9/17 15:15,0.95,0.12629213
3/9/17 15:30,0.94,0.12306437
3/9/17 15:45,0.96,0.129569416
3/9/17 16:00,0.96,0.129569416
3/9/17 16:15,0.96,0.129569416
3/9/17 16:30,0.95,0.12629213
3/9/17 16:45,0.95,0.12629213
3/9/17 17:00,0.96,0.129569416
3/9/17 17:15,0.95,0.12629213
3/9/17 17:30,0.96,0.129569416
3/9/17 17:45,0.94,0.12306437
3/9/17 18:00,0.95,0.12629213
3/9/17 18:15,0.96,0.129569416
3/9/17 18:30,0.95,0.12629213
3/9/17 18:45,0.94,0.12306437
3/9/17 19:00,0.94,0.12306437
3/9/17 19:15,0.95,0.12629213
3/9/17 19:30,0.93,0.119885903
3/9/17 19:45,0.93,0.119885903
3/9/17 20:00,0.94,0.12306437
3/9/17 20:15,0.93,0.119885903
3/9/17 20:30,0.93,0.119885903
3/9/17 20:45,0.94,0.12306437
3/9/17 21:00,0.93,0.119885903
3/9/17 21:15,0.94,0.12306437
3/9/17 21:30,0.93,0.119885903
3/9/17 21:45,0.95,0.12629213
3/9/17 22:00,0.94,0.12306437
3/9/17 22:15,0.93,0.119885903
3/9/17 22:30,0.93,0.119885903
3/9/17 22:45,0.93,0.119885903
3/9/17 23:00,0.91,0.113675907
3/9/17 23:15,0.92,0.116756494
3/9/17 23:30,0.91,0.113675907
3/9/17 23:45,0.92,0.116756494
3/10/17 0:00,0.92,0.116756494
3/10/17 0:15,0.92,0.116756494
3/10/17 0:30,0.91,0.113675907
3/10/17 0:45,0.91,0.113675907
3/10/17 1:00,0.92,0.116756494
3/10/17 1:15,0.91,0.113675907
3/10/17 1:30,0.91,0.113675907
3/10/17 1:45,0.91,0.113675907
3/10/17 2:00,0.93,0.119885903
3/10/17 2:15,0.91,0.113675907
3/10/17 2:30,0.9,0.110643887
3/10/17 2:45,0.91,0.113675907
3/10/17 3:00,0.92,0.116756494
3/10/17 3:15,0.91,0.113675907
3/10/17 3:30,0.9,0.110643887
3/10/17 3:45,0.9,0.110643887
3/10/17 4:00,0.9,0.110643887
3/10/17 4:15,0.92,0.116756494
3/10/17 4:30,0.91,0.113675907
3/10/17 4:45,0.9,0.110643887
3/10/17 5:00,0.9,0.110643887
3/10/17 5:15,0.89,0.107660229
3/10/17 5:30,0.88,0.104724677
3/10/17 5:45,0.9,0.110643887
3/10/17 6:00,0.9,0.110643887
3/10/17 6:15,0.9,0.110643887
3/10/17 6:30,0.89,0.107660229
3/10/17 6:45,0.87,0.101836986
3/10/17 7:00,0.9,0.110643887
3/10/17 7:15,0.91,0.113675907
3/10/17 7:30,0.89,0.107660229
3/10/17 7:45,0.88,0.104724677
3/10/17 8:00,0.9,0.110643887
3/10/17 8:15,0.89,0.107660229
3/10/17 8:30,0.89,0.107660229
3/10/17 8:45,0.89,0.107660229
3/10/17 9:00,0.88,0.104724677
3/10/17 9:15,0.89,0.107660229
3/10/17 9:30,0.89,0.107660229
3/10/17 9:45,0.89,0.107660229
3/10/17 10:00,0.89,0.107660229
3/10/17 10:15,0.89,0.107660229
3/10/17 10:30,0.89,0.107660229
3/10/17 10:45,0.89,0.107660229
3/10/17 11:00,0.9,0.110643887
3/10/17 11:15,0.89,0.107660229
3/10/17 11:30,0.89,0.107660229
3/10/17 11:45,0.87,0.101836986
3/10/17 12:00,0.88,0.104724677
3/10/17 12:15,0.89,0.107660229
3/10/17 12:30,0.88,0.104724677
3/10/17 12:45,0.89,0.107660229
3/10/17 13:00,0.88,0.104724677
3/10/17 13:15,0.89,0.107660229
3/10/17 13:30,0.88,0.104724677
3/10/17 13:45,0.87,0.101836986
3/10/17 14:00,0.86,0.098996914
3/10/17 14:15,0.87,0.101836986
3/10/17 14:30,0.88,0.104724677
3/10/17 14:45,0.87,0.101836986
3/10/17 15:00,0.88,0.104724677
3/10/17 15:15,0.88,0.104724677
3/10/17 15:30,0.88,0.104724677
3/10/17 15:45,0.88,0.104724677
3/10/17 16:00,0.88,0.104724677
3/10/17 16:15,0.89,0.107660229
3/10/17 16:30,0.87,0.101836986
3/10/17 16:45,0.87,0.101836986
3/10/17 17:00,0.87,0.101836986
3/10/17 17:15,0.87,0.101836986
3/10/17 17:30,0.87,0.101836986
3/10/17 17:45,0.88,0.104724677
3/10/17 18:00,0.87,0.101836986
3/10/17 18:15,0.88,0.104724677
3/10/17 18:30,0.87,0.101836986
3/10/17 18:45,0.88,0.104724677
3/10/17 19:00,0.87,0.101836986
3/10/17 19:15,0.86,0.098996914
3/10/17 19:30,0.86,0.098996914
3/10/17 19:45,0.86,0.098996914
3/10/17 20:00,0.87,0.101836986
3/10/17 20:15,0.86,0.098996914
3/10/17 20:30,0.86,0.098996914
3/10/17 20:45,0.87,0.101836986
3/10/17 21:00,0.87,0.101836986
3/10/17 21:15,0.87,0.101836986
3/10/17 21:30,0.87,0.101836986
3/10/17 21:45,0.86,0.098996914
3/10/17 22:00,0.88,0.104724677
3/10/17 22:15,0.87,0.101836986
3/10/17 22:30,0.86,0.098996914
3/10/17 22:45,0.86,0.098996914
3/10/17 23:00,0.86,0.098996914
3/10/17 23:15,0.86,0.098996914
3/10/17 23:30,0.85,0.096204215
3/10/17 23:45,0.85,0.096204215
3/11/17 0:00,0.86,0.098996914
3/11/17 0:15,0.86,0.098996914
3/11/17 0:30,0.86,0.098996914
3/11/17 0:45,0.85,0.096204215
3/11/17 1:00,0.86,0.098996914
3/11/17 1:15,0.86,0.098996914
3/11/17 1:30,0.86,0.098996914
3/11/17 1:45,0.85,0.096204215
3/11/17 2:00,0.86,0.098996914
3/11/17 2:15,0.85,0.096204215
3/11/17 2:30,0.85,0.096204215
3/11/17 2:45,0.85,0.096204215
3/11/17 3:00,0.85,0.096204215
3/11/17 3:15,0.84,0.093458627
3/11/17 3:30,0.85,0.096204215
3/11/17 3:45,0.84,0.093458627
3/11/17 4:00,0.84,0.093458627
3/11/17 4:15,0.84,0.093458627
3/11/17 4:30,0.85,0.096204215
3/11/17 4:45,0.85,0.096204215
3/11/17 5:00,0.84,0.093458627
3/11/17 5:15,0.85,0.096204215
3/11/17 5:30,0.84,0.093458627
3/11/17 5:45,0.84,0.093458627
3/11/17 6:00,0.84,0.093458627
3/11/17 6:15,0.84,0.093458627
3/11/17 6:30,0.84,0.093458627
3/11/17 6:45,0.84,0.093458627
3/11/17 7:00,0.83,0.090759933
3/11/17 7:15,0.85,0.096204215
3/11/17 7:30,0.85,0.096204215
3/11/17 7:45,0.84,0.093458627
3/11/17 8:00,0.83,0.090759933
3/11/17 8:15,0.84,0.093458627
3/11/17 8:30,0.84,0.093458627
3/11/17 8:45,0.83,0.090759933
3/11/17 9:00,0.83,0.090759933
3/11/17 9:15,0.84,0.093458627
3/11/17 9:30,0.84,0.093458627
3/11/17 9:45,0.84,0.093458627
3/11/17 10:00,0.83,0.090759933
3/11/17 10:15,0.83,0.090759933
3/11/17 10:30,0.82,0.088107867
3/11/17 10:45,0.83,0.090759933
3/11/17 11:00,0.83,0.090759933
3/11/17 11:15,0.82,0.088107867
3/11/17 11:30,0.82,0.088107867
3/11/17 11:45,0.83,0.090759933
3/11/17 12:00,0.84,0.093458627
3/11/17 12:15,0.83,0.090759933
3/11/17 12:30,0.83,0.090759933
3/11/17 12:45,0.82,0.088107867
3/11/17 13:00,0.83,0.090759933
3/11/17 13:15,0.81,0.085502178
3/11/17 13:30,0.83,0.090759933
3/11/17 13:45,0.82,0.088107867
3/11/17 14:00,0.82,0.088107867
3/11/17 14:15,0.83,0.090759933
3/11/17 14:30,0.84,0.093458627
3/11/17 14:45,0.83,0.090759933
3/11/17 15:00,0.82,0.088107867
3/11/17 15:15,0.82,0.088107867
3/11/17 15:30,0.82,0.088107867
3/11/17 15:45,0.82,0.088107867
3/11/17 16:00,0.81,0.085502178
3/11/17 16:15,0.81,0.085502178
3/11/17 16:30,0.81,0.085502178
3/11/17 16:45,0.81,0.085502178
3/11/17 17:00,0.82,0.088107867
3/11/17 17:15,0.85,0.096204215
3/11/17 17:30,0.82,0.088107867
3/11/17 17:45,0.82,0.088107867
3/11/17 18:00,0.82,0.088107867
3/11/17 18:15,0.82,0.088107867
3/11/17 18:30,0.83,0.090759933
3/11/17 18:45,0.8,0.082942612
3/11/17 19:00,0.82,0.088107867
3/11/17 19:15,0.81,0.085502178
3/11/17 19:30,0.81,0.085502178
3/11/17 19:45,0.82,0.088107867
3/11/17 20:00,0.81,0.085502178
3/11/17 20:15,0.8,0.082942612
3/11/17 20:30,0.8,0.082942612
3/11/17 20:45,0.81,0.085502178
3/11/17 21:00,0.81,0.085502178
3/11/17 21:15,0.81,0.085502178
3/11/17 21:30,0.81,0.085502178
3/11/17 21:45,0.83,0.090759933
3/11/17 22:00,0.81,0.085502178
3/11/17 22:15,0.82,0.088107867
3/11/17 22:30,0.82,0.088107867
3/11/17 22:45,0.81,0.085502178
3/11/17 23:00,0.81,0.085502178
3/11/17 23:15,0.81,0.085502178
3/11/17 23:30,0.81,0.085502178
3/11/17 23:45,0.8,0.082942612
3/12/17 0:00,0.82,0.088107867
3/12/17 0:15,0.81,0.085502178
3/12/17 0:30,0.81,0.085502178
3/12/17 0:45,0.8,0.082942612
3/12/17 1:00,0.8,0.082942612
3/12/17 1:15,0.8,0.082942612
3/12/17 1:30,0.81,0.085502178
3/12/17 1:45,0.83,0.090759933
3/12/17 2:00,0.82,0.088107867
3/12/17 2:15,0.8,0.082942612
3/12/17 2:30,0.8,0.082942612
3/12/17 2:45,0.8,0.082942612
3/12/17 3:00,0.81,0.085502178
3/12/17 3:15,0.81,0.085502178
3/12/17 3:30,0.79,0.080428913
3/12/17 3:45,0.81,0.085502178
3/12/17 4:00,0.81,0.085502178
3/12/17 4:15,0.82,0.088107867
3/12/17 4:30,0.81,0.085502178
3/12/17 4:45,0.81,0.085502178
3/12/17 5:00,0.81,0.085502178
3/12/17 5:15,0.78,0.07796081
3/12/17 5:30,0.79,0.080428913
3/12/17 5:45,0.81,0.085502178
3/12/17 6:00,0.81,0.085502178
3/12/17 6:15,0.8,0.082942612
3/12/17 6:30,0.8,0.082942612
3/12/17 6:45,0.8,0.082942612
3/12/17 7:00,0.81,0.085502178
3/12/17 7:15,0.8,0.082942612
3/12/17 7:30,0.81,0.085502178
3/12/17 7:45,0.8,0.082942612
3/12/17 8:00,0.79,0.080428913
3/12/17 8:15,0.79,0.080428913
3/12/17 8:30,0.8,0.082942612
3/12/17 8:45,0.8,0.082942612
3/12/17 9:00,0.8,0.082942612
3/12/17 9:15,0.8,0.082942612
3/12/17 9:30,0.8,0.082942612
3/12/17 9:45,0.79,0.080428913
3/12/17 10:00,0.8,0.082942612
3/12/17 10:15,0.79,0.080428913
3/12/17 10:30,0.79,0.080428913
3/12/17 10:45,0.79,0.080428913
3/12/17 11:00,0.8,0.082942612
3/12/17 11:15,0.79,0.080428913
3/12/17 11:30,0.81,0.085502178
3/12/17 11:45,0.79,0.080428913
3/12/17 12:00,0.8,0.082942612
3/12/17 12:15,0.79,0.080428913
3/12/17 12:30,0.77,0.075538074
3/12/17 12:45,0.79,0.080428913
3/12/17 13:00,0.79,0.080428913
3/12/17 13:15,0.79,0.080428913
3/12/17 13:30,0.79,0.080428913
3/12/17 13:45,0.79,0.080428913
3/12/17 14:00,0.8,0.082942612
3/12/17 14:15,0.8,0.082942612
3/12/17 14:30,0.8,0.082942612
3/12/17 14:45,0.78,0.07796081
3/12/17 15:00,0.79,0.080428913
3/12/17 15:15,0.79,0.080428913
3/12/17 15:30,0.78,0.07796081
3/12/17 15:45,0.79,0.080428913
3/12/17 16:00,0.79,0.080428913
3/12/17 16:15,0.79,0.080428913
3/12/17 16:30,0.79,0.080428913
3/12/17 16:45,0.79,0.080428913
3/12/17 17:00,0.79,0.080428913
3/12/17 17:15,0.79,0.080428913
3/12/17 17:30,0.79,0.080428913
3/12/17 17:45,0.78,0.07796081
3/12/17 18:00,0.78,0.07796081
3/12/17 18:15,0.79,0.080428913
3/12/17 18:30,0.78,0.07796081
3/12/17 18:45,0.79,0.080428913
3/12/17 19:00,0.78,0.07796081
3/12/17 19:15,0.78,0.07796081
3/12/17 19:30,0.79,0.080428913
3/12/17 19:45,0.77,0.075538074
3/12/17 20:00,0.78,0.07796081
3/12/17 20:15,0.78,0.07796081
3/12/17 20:30,0.79,0.080428913
3/12/17 20:45,0.78,0.07796081
3/12/17 21:00,0.77,0.075538074
3/12/17 21:15,0.78,0.07796081
3/12/17 21:30,0.78,0.07796081
3/12/17 21:45,0.78,0.07796081
3/12/17 22:00,0.79,0.080428913
3/12/17 22:15,0.78,0.07796081
3/12/17 22:30,0.77,0.075538074
